data-object,key,variants.sku,variants.key,variants.images.label,variants.images.url,variants.images.dimensions.w,variants.images.dimensions.h
image,snowboard1010,SNW-2015-01,SNW-10-01,SNW-Image10-02,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-10-01/1.jpg,700,700
image,snowboard1010,SNW-2015-01,SNW-10-01,SNW-Image10-03,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-10-01/2.jpg,700,700
image,snowboard1010,SNW-2015-01,SNW-10-01,SNW-Image10-04,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-10-01/3.jpg,700,700
image,snowboard1010,SNW-2015-01,SNW-10-01,SNW-Image10-05,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-10-01/4.jpg,700,700
image,snowboard1010,SNW-2015-01,SNW-10-01,SNW-Image10-06,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-10-01/5.jpg,700,700
image,snowboard1010,SNW-2015-01,SNW-10-01,SNW-Image10-07,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-10-01/6.jpg,700,700
image,snowboard1011,SNW-3475-01,SNW-11-01,SNW-Image11-01,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-11-01/0.jpg,700,700
image,snowboard1011,SNW-3475-01,SNW-11-01,SNW-Image11-02,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-11-01/1.jpg,700,700
image,snowboard1012,SNW-2784-01,SNW-12-01,SNW-Image12-01,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-12-01/0.jpg,700,700
image,snowboard1012,SNW-2784-01,SNW-12-01,SNW-Image12-02,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-12-01/1.jpg,700,700
image,snowboard1012,SNW-2784-01,SNW-12-01,SNW-Image12-03,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-12-01/2.jpg,700,700
image,snowboard1012,SNW-2784-01,SNW-12-01,SNW-Image12-04,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-12-01/3.jpg,700,700
image,snowboard1012,SNW-2784-01,SNW-12-01,SNW-Image12-05,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-12-01/4.jpg,700,700
image,snowboard1012,SNW-2784-01,SNW-12-01,SNW-Image12-06,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-12-01/5.jpg,700,700
image,snowboard1012,SNW-2784-01,SNW-12-01,SNW-Image12-07,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-12-01/6.jpg,700,700
image,snowboard1013,SNW-3275-01,SNW-13-01,SNW-Image13-01,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-13-01/0.jpg,700,700
image,snowboard1013,SNW-3275-01,SNW-13-01,SNW-Image13-02,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-13-01/1.jpg,700,700
image,snowboard1013,SNW-3275-01,SNW-13-01,SNW-Image13-03,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-13-01/2.jpg,700,700
image,snowboard1013,SNW-3275-01,SNW-13-01,SNW-Image13-04,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-13-01/3.jpg,700,700
image,snowboard1013,SNW-3275-01,SNW-13-01,SNW-Image13-05,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-13-01/4.jpg,700,700
image,snowboard1013,SNW-3275-01,SNW-13-01,SNW-Image13-06,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-13-01/5.jpg,700,700
image,snowboard1014,SNW-3655-01,SNW-14-01,SNW-Image14-01,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-14-01/0.jpg,700,700
image,snowboard1014,SNW-3655-01,SNW-14-01,SNW-Image14-02,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-14-01/1.jpg,700,700
image,snowboard1015,SNW-3820-01,SNW-15-01,SNW-Image15-01,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-15-01/0.jpg,700,700
image,snowboard1015,SNW-3820-01,SNW-15-01,SNW-Image15-02,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-15-01/1.jpg,700,700
image,snowboard1016,SNW-2578-01,SNW-16-01,SNW-Image16-01,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-16-01/0.jpg,700,700
image,snowboard1016,SNW-2578-01,SNW-16-01,SNW-Image16-02,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-16-01/1.jpg,700,700
image,snowboard1016,SNW-2578-01,SNW-16-01,SNW-Image16-03,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-16-01/2.jpg,700,700
image,snowboard1016,SNW-2578-01,SNW-16-01,SNW-Image16-04,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-16-01/3.jpg,700,700
image,snowboard1016,SNW-2578-01,SNW-16-01,SNW-Image16-05,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-16-01/4.jpg,700,700
image,snowboard1016,SNW-2578-01,SNW-16-01,SNW-Image16-06,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-16-01/5.jpg,700,700
image,snowboard1016,SNW-2578-01,SNW-16-01,SNW-Image16-07,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-16-01/6.jpg,700,700
image,snowboard1017,SNW-3321-01,SNW-17-01,SNW-Image17-01,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-17-01/0.jpg,700,700
image,snowboard1017,SNW-3321-01,SNW-17-01,SNW-Image17-02,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-17-01/1.jpg,700,700
image,snowboard1017,SNW-3321-01,SNW-17-01,SNW-Image17-03,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-17-01/2.jpg,700,700
image,snowboard1017,SNW-3321-01,SNW-17-01,SNW-Image17-04,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-17-01/3.jpg,700,700
image,snowboard1017,SNW-3321-01,SNW-17-01,SNW-Image17-05,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-17-01/4.jpg,700,700
image,snowboard1017,SNW-3321-01,SNW-17-01,SNW-Image17-06,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-17-01/5.jpg,700,700
image,snowboard1017,SNW-3321-01,SNW-17-01,SNW-Image17-07,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-17-01/6.jpg,700,700
image,snowboard1017,SNW-3321-01,SNW-17-01,SNW-Image17-08,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-17-01/7.jpg,700,700
image,snowboard1017,SNW-3321-01,SNW-17-01,SNW-Image17-09,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-17-01/8.jpg,700,700
image,snowboard1017,SNW-3321-01,SNW-17-01,SNW-Image17-010,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-17-01/9.jpg,700,700
image,snowboard1017,SNW-3321-01,SNW-17-01,SNW-Image17-011,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-17-01/10.jpg,700,700
image,snowboard1018,SNW-3658-01,SNW-18-01,SNW-Image18-01,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-18-01/0.jpg,700,700
image,snowboard1018,SNW-3658-01,SNW-18-01,SNW-Image18-02,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-18-01/1.jpg,700,700
image,snowboard1018,SNW-3658-01,SNW-18-01,SNW-Image18-03,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-18-01/2.jpg,700,700
image,snowboard1018,SNW-3658-01,SNW-18-01,SNW-Image18-04,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-18-01/3.jpg,700,700
image,snowboard1018,SNW-3658-01,SNW-18-01,SNW-Image18-05,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-18-01/4.jpg,700,700
image,snowboard1018,SNW-3658-01,SNW-18-01,SNW-Image18-06,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-18-01/5.jpg,700,700
image,snowboard1019,SNW-2798-01,SNW-19-01,SNW-Image19-01,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-19-01/0.jpg,700,700
image,snowboard1019,SNW-2798-01,SNW-19-01,SNW-Image19-02,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-19-01/1.jpg,700,700
image,snowboard1019,SNW-2798-01,SNW-19-01,SNW-Image19-03,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-19-01/2.jpg,700,700
image,snowboard1019,SNW-2798-01,SNW-19-01,SNW-Image19-04,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-19-01/3.jpg,700,700
image,snowboard1020,SNW-3388-01,SNW-20-01,SNW-Image20-01,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-20-01/0.jpg,700,700
image,snowboard1021,SNW-4226-01,SNW-21-01,SNW-Image21-01,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-21-01/0.jpg,700,700
image,snowboard1021,SNW-4226-01,SNW-21-01,SNW-Image21-02,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-21-01/1.jpg,700,700
image,snowboard1021,SNW-4226-01,SNW-21-01,SNW-Image21-03,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-21-01/2.jpg,700,700
image,snowboard1021,SNW-4226-01,SNW-21-01,SNW-Image21-04,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-21-01/3.jpg,700,700
image,snowboard1021,SNW-4226-01,SNW-21-01,SNW-Image21-05,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-21-01/4.jpg,700,700
image,snowboard1022,SNW-2474-01,SNW-22-01,SNW-Image22-01,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-22-01/0.jpg,700,700
image,snowboard1022,SNW-2474-01,SNW-22-01,SNW-Image22-02,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-22-01/1.jpg,700,700
image,snowboard1022,SNW-2474-01,SNW-22-01,SNW-Image22-03,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-22-01/2.jpg,700,700
image,snowboard1022,SNW-2474-01,SNW-22-01,SNW-Image22-04,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-22-01/3.jpg,700,700
image,snowboard1022,SNW-2474-01,SNW-22-01,SNW-Image22-05,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-22-01/4.jpg,700,700
image,snowboard1022,SNW-2474-01,SNW-22-01,SNW-Image22-06,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-22-01/5.jpg,700,700
image,snowboard1022,SNW-2474-01,SNW-22-01,SNW-Image22-07,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-22-01/6.jpg,700,700
image,snowboard1023,SNW-2945-01,SNW-23-01,SNW-Image23-01,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-23-01/0.jpg,700,700
image,snowboard1023,SNW-2945-01,SNW-23-01,SNW-Image23-02,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-23-01/1.jpg,700,700
image,snowboard1024,SNW-2188-01,SNW-24-01,SNW-Image24-01,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-24-01/0.jpg,700,700
image,snowboard1024,SNW-2188-01,SNW-24-01,SNW-Image24-02,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-24-01/1.jpg,700,700
image,snowboard1024,SNW-2188-01,SNW-24-01,SNW-Image24-03,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-24-01/2.jpg,700,700
image,snowboard1024,SNW-2188-01,SNW-24-01,SNW-Image24-04,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-24-01/3.jpg,700,700
image,snowboard1024,SNW-2188-01,SNW-24-01,SNW-Image24-05,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-24-01/4.jpg,700,700
image,snowboard1024,SNW-2188-01,SNW-24-01,SNW-Image24-06,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-24-01/5.jpg,700,700
image,snowboard1025,SNW-3018-01,SNW-25-01,SNW-Image25-01,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-25-01/0.jpg,700,700
image,snowboard1025,SNW-3018-01,SNW-25-01,SNW-Image25-02,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-25-01/1.jpg,700,700
image,snowboard1026,SNW-4103-01,SNW-26-01,SNW-Image26-01,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-26-01/0.jpg,700,700
image,snowboard1026,SNW-4103-01,SNW-26-01,SNW-Image26-02,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-26-01/1.jpg,700,700
image,snowboard1026,SNW-4103-01,SNW-26-01,SNW-Image26-03,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-26-01/2.jpg,700,700
image,snowboard1026,SNW-4103-01,SNW-26-01,SNW-Image26-04,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-26-01/3.jpg,700,700
image,snowboard1026,SNW-4103-01,SNW-26-01,SNW-Image26-05,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-26-01/4.jpg,700,700
image,snowboard1026,SNW-4103-01,SNW-26-01,SNW-Image26-06,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-26-01/5.jpg,700,700
image,snowboard1027,SNW-3243-01,SNW-27-01,SNW-Image27-01,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-27-01/0.jpg,700,700
image,snowboard1027,SNW-3243-01,SNW-27-01,SNW-Image27-02,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-27-01/1.jpg,700,700
image,snowboard1028,SNW-3187-01,SNW-28-01,SNW-Image28-01,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-28-01/0.jpg,700,700
image,snowboard1028,SNW-3187-01,SNW-28-01,SNW-Image28-02,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-28-01/1.jpg,700,700
image,snowboard1028,SNW-3187-01,SNW-28-01,SNW-Image28-03,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-28-01/2.jpg,700,700
image,snowboard1028,SNW-3187-01,SNW-28-01,SNW-Image28-04,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-28-01/3.jpg,700,700
image,snowboard1028,SNW-3187-01,SNW-28-01,SNW-Image28-05,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-28-01/4.jpg,700,700
image,snowboard1028,SNW-3187-01,SNW-28-01,SNW-Image28-06,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-28-01/5.jpg,700,700
image,snowboard1028,SNW-3187-01,SNW-28-01,SNW-Image28-07,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-28-01/6.jpg,700,700
image,snowboard1029,SNW-3306-01,SNW-29-01,SNW-Image29-01,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-29-01/0.jpg,700,700
image,snowboard1029,SNW-3306-01,SNW-29-01,SNW-Image29-02,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-29-01/1.jpg,700,700
image,snowboard1030,SNW-2704-01,SNW-30-01,SNW-Image30-01,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-30-01/0.jpg,700,700
image,snowboard1030,SNW-2704-01,SNW-30-01,SNW-Image30-02,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-30-01/1.jpg,700,700
image,snowboard1030,SNW-2704-01,SNW-30-01,SNW-Image30-03,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-30-01/2.jpg,700,700
image,snowboard1030,SNW-2704-01,SNW-30-01,SNW-Image30-04,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-30-01/3.jpg,700,700
image,snowboard1030,SNW-2704-01,SNW-30-01,SNW-Image30-05,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-30-01/4.jpg,700,700
image,snowboard1030,SNW-2704-01,SNW-30-01,SNW-Image30-06,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-30-01/5.jpg,700,700
image,snowboard1030,SNW-2704-01,SNW-30-01,SNW-Image30-07,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-30-01/6.jpg,700,700
image,snowboard1031,SNW-4267-01,SNW-31-01,SNW-Image31-01,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-31-01/0.jpg,700,700
image,snowboard1031,SNW-4267-01,SNW-31-01,SNW-Image31-02,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-31-01/1.jpg,700,700
image,snowboard1031,SNW-4267-01,SNW-31-01,SNW-Image31-03,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-31-01/2.jpg,700,700
image,snowboard1031,SNW-4267-01,SNW-31-01,SNW-Image31-04,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-31-01/3.jpg,700,700
image,snowboard1031,SNW-4267-01,SNW-31-01,SNW-Image31-05,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-31-01/4.jpg,700,700
image,snowboard1031,SNW-4267-01,SNW-31-01,SNW-Image31-06,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-31-01/5.jpg,700,700
image,snowboard1031,SNW-4267-01,SNW-31-01,SNW-Image31-07,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-31-01/6.jpg,700,700
image,snowboard1031,SNW-4267-01,SNW-31-01,SNW-Image31-08,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-31-01/7.jpg,700,700
image,snowboard1031,SNW-4267-01,SNW-31-01,SNW-Image31-09,https://raw.githubusercontent.com/ksarise/parser/main/assets/SNW-31-01/8.jpg,700,700
